path	sha256	bytes
inputs/context/Context_GSE276892.tsv	1c411597bcd83a5af8b059385ae344cd9a5638de944ba5e895ca89f19b0815ec	537
inputs/context/Context_GSE307925_samples.tsv	b3d9a115bdb251a0a9abed63d386a5499f1a284ad3d4d066d327267d2f1ade38	1571
inputs/context/Context_GSE60436_result.tsv	13e4af0075406c85531c9d28e612c151a310925f5e9283807144b8616e6df6c0	430
inputs/context/Context_GSE60436_samples.tsv	9d49ad194ff84d6f0d18a7ea7a8993e3f48702ac56db2cbcf8c9f8bce0fb9d99	1487
inputs/context/Context_GSE94019_samples.tsv	1ff2e69387f41acab4a03ecb478de672dcf59b57d2fb3f484bd746e3e84e26a3	1517
inputs/context/MNV_VERSION_LOCK.tsv	2a7d9fbdd8d9ec623a39e8fb215646f094fd8e9e4c37997891d59b24b76b5082	543
requirements.lock.txt	e5e006abbca21d0960e7baa54d4c66b9455c71da98ed563eb39e4517ed3978dc	116
review_remediation/02_mouse_compartment_audit/COMPARTMENT_STOP_GATE.tsv	ff986dd58a4a883fd5ae9149c21641f3390a426545cf7c2918bb2e921c82cecf	155
review_remediation/02_mouse_compartment_audit/DATASET_LEVEL_EVIDENCE_QUALITY.tsv	9564513378eec12f310596b6e1923e79919c4e33c3693da74502f59cda65a64a	7762
review_remediation/02_mouse_compartment_audit/FUNNEL_ASYMMETRY_DIAGNOSTIC.tsv	9786ba26d763e0699c16d49c64e2e7061a0b0f49b10b3ca3aa1fef9704d1e1e6	257
review_remediation/02_mouse_compartment_audit/MOUSE_COMPARTMENT_META_RESULTS.tsv	ebe4fde63670bbb5e05c3d98f9a92aaa860d3f4de74bbeff90a50d01342ae6ac	1055
review_remediation/02_mouse_compartment_audit/MOUSE_COMPARTMENT_REGISTRY.tsv	2d0cafd117879af40cc7177a69038994a3539cfdc72879efa797bf22da0db832	4091
review_remediation/02_mouse_compartment_audit/Supplementary_Funnel_Plot.pdf	85ea0510b0fd21e8a6fe3d9c427e67fff4ad1199d695cf6d87dd34ca37075387	5904
review_remediation/02_mouse_compartment_audit/run_compartment_and_funnel.R	9447feb8b1a1071812e3c99cc662f113a5bdff932baee619ffcafc38f5422b2a	4641
review_remediation/02_mouse_unit_audit/MOUSE_BIOLOGICAL_UNIT_AUDIT.tsv	e5fadda2e6b20950009215e9b7bfce07e289ef2b8aaf4fc827e4b4800f0daecb	106585
review_remediation/02_mouse_unit_audit/MOUSE_BIOLOGICAL_UNIT_STUDY_SUMMARY.tsv	ab68cba00fd82936637ba6c9e4e6ccd59517e7682e627d4dfeec55dbffee6aee	2569
review_remediation/02_mouse_unit_audit/MOUSE_EFFECT_REPRODUCTION_CHECK.tsv	285a4561ab93215355fc0eab8a5da3abfdc5bd2eb319a3b99c28735c02d9512f	1127
review_remediation/02_mouse_unit_audit/MOUSE_FINAL_PRIMARY_LOO.tsv	06982ec5a54daf39b1240be6664f92518582f42b4a38a2f958f38493a2e393c8	5837
review_remediation/02_mouse_unit_audit/MOUSE_FINAL_PRIMARY_META_RESULTS.tsv	fb17043182094d2183af678a31e1f47d8de9a099afe3ccd41a96806df6c9a3dc	550
review_remediation/02_mouse_unit_audit/MOUSE_FINAL_PRIMARY_STUDY_EFFECTS.tsv	ecc7f256a88877f80ff006f61e117996d651065a2b77225a5bbe100990fc3d62	2590
review_remediation/02_mouse_unit_audit/MOUSE_FINAL_SAMPLE_EXPRESSION.tsv	b540b9b8fa335254edd489004fc01995c91f9f567ac3305633ed2d54c0810cc4	30077
review_remediation/02_mouse_unit_audit/MOUSE_META_OLD_VS_STRICT_UNIT_SET.tsv	ff1f5cbaf6d915dd5f322608c19d007d5a78ad423f3da034d6509c1c9b951c4d	926
review_remediation/02_mouse_unit_audit/MOUSE_PRIMARY_LOO.tsv	6219ea41979edaeccda5421de150cf54991558c8e36f3ad8309ea676471ef783	1913
review_remediation/02_mouse_unit_audit/MOUSE_PRIMARY_META_RESULTS.tsv	cabec45652e1c62c83d350278312e7f28336430c550ee1fa2eb934358b4836c9	442
review_remediation/02_mouse_unit_audit/MOUSE_STRICT_UNIT_CONFIRMED_META_RESULTS.tsv	fe65c4cdca40ade3f18ea7e95ee2441f99ae4d5caa6e84e29ef60dfe7a5b8b54	388
review_remediation/02_mouse_unit_audit/MOUSE_STRICT_UNIT_SENSITIVITY_RESULTS.tsv	fe65c4cdca40ade3f18ea7e95ee2441f99ae4d5caa6e84e29ef60dfe7a5b8b54	388
review_remediation/02_mouse_unit_audit/MOUSE_STUDY_EFFECTS_FRESH.tsv	03f4e557be6e55c5e00de1796b28f485d83b863ab6f769dc8e84deb37c41274f	1499
review_remediation/02_mouse_unit_audit/recompute_all_mouse_effects.R	5710c68b33d5aff1276bd70c11df3dc4585caf0e997c9cce4db57f180e0e26c5	2847
review_remediation/03_systematic_search/PRISMA_COUNTS.tsv	4932c854916dc60f2e93458082e3cde4ced02d120382a665e45262b06b272fe4	742
review_remediation/03_systematic_search/PRISMA_FLOW_SOURCE.tsv	4932c854916dc60f2e93458082e3cde4ced02d120382a665e45262b06b272fe4	742
review_remediation/03_systematic_search/Search_All_Sources.tsv	94607a63ee70578ca1b6b7e4dcedcdb99cfcf006e41dd53a41b7720d28d87f5d	346199
review_remediation/03_systematic_search/Search_and_Screening_Log.tsv	94607a63ee70578ca1b6b7e4dcedcdb99cfcf006e41dd53a41b7720d28d87f5d	346199
review_remediation/03_systematic_search/all_geo_candidates.tsv	41f99a1b5b57534bd147b898b87e426712e31b717b8bbdf6ac3b197c95e31e39	82280
review_remediation/03_systematic_search/all_pubmed_hits.tsv	250a0c92cfb1d43530e8c0abf615a73458cc835ccd8e49660c7df9059787d8c6	34006
review_remediation/03_systematic_search/bioproject_screening_log.tsv	c0c1a95744067df65bdc432cbaeea17e06abf02749f76b5971ade30a4facd0fd	12231
review_remediation/03_systematic_search/build_prisma_checklist.py	0ae70591f4705562fd288234e204a9b22643be20d5b07d804772cc06c414ebdd	5401
review_remediation/03_systematic_search/candidate_matrix_download_manifest.tsv	e14e32765faec01557f5c9fd8af68587aa53af501575f86fe0fdeac66429af1f	1630
review_remediation/03_systematic_search/cohort_overlap_audit.tsv	c671ec81533058a405f71e4b2eb7ad9ede1045681f11f5dfc1c5adfb6282be0f	510
review_remediation/03_systematic_search/cross_source_search_log.tsv	2d7294b275e9784e6334435ba99c89ae12b5672b7bc4470542f121ddec10bccc	982
review_remediation/03_systematic_search/geo_sample_metadata.tsv	0213bcfb4d985a4d62cd92ff1f021867a4a2dfc0f81fb3921f77119d1299c271	1096715
review_remediation/03_systematic_search/geo_series_metadata.tsv	235b151e3806daf4eed2178104a7bc792aca651f2fc269cd46205f30c5f761b4	70003
review_remediation/03_systematic_search/geo_soft_download_manifest.tsv	0fd91f716e1987124f4f56fc36b2b3a216dccac9aee6c56f07cbc0a9d7968fd9	7551
review_remediation/03_systematic_search/new_candidate_adora2a_inputs.tsv	6d32053dbafced38b522428ad31ae553a634f9905c4c7655f54c714f914b2880	8891
review_remediation/03_systematic_search/new_candidate_sample_expression.tsv	bd2ed1c61cb3280edc4b3f9f0a2792fd7b17a9c01bfd5173fe11d598935eb45b	10536
review_remediation/03_systematic_search/new_candidate_study_effects.tsv	3f33caffbab83521e63d1ee47b2d92cb7287446136ea6be0178ada7f16086464	1192
review_remediation/03_systematic_search/non_geo_adora2a_sample_expression.tsv	0fceab992070f8adb461b790578d17eb29dcc2ca49e91ea8a70bded34f4cf34b	1414
review_remediation/03_systematic_search/non_geo_adora2a_sample_inputs.tsv	3e3353d1027c24be3c5e32fa2cb445c001d4216e3f5f6cfbf91856d447dcdfc8	1301
review_remediation/03_systematic_search/non_geo_bioproject_run_summary.tsv	23be6bbcbb81b4bcd96af83e02937508fe463f2baec745bf78a92c75d64691d5	715
review_remediation/03_systematic_search/non_geo_fastq_manifest.tsv	c9ebcb82f9dbeaf63311867fc61f7711392c5488b5062791f3c131835c2d3db5	2206
review_remediation/03_systematic_search/non_geo_fastq_verification.tsv	214848cd656bc3fe9aeef9a1a48328ab2fbb38ef811a325417733fa230d4af3e	2731
review_remediation/03_systematic_search/non_geo_study_effects.tsv	e11142e44692f5c7f9034a9e73d96461a051fff206fa8f348cabdea76cbf67cd	432
review_remediation/03_systematic_search/pubmed_abstract_screening_inputs.tsv	78301067e043d818fa55d900982135e95258400f1a297becb8a3e17140c14558	263589
review_remediation/03_systematic_search/pubmed_screening_log.tsv	84e0d6b7d036048c0fe4c805c5c31d5b961ce7a075fb64c95c409e774472c62a	52668
review_remediation/03_systematic_search/screening_log.tsv	8f392186a41abf515ef1f715c4e3384ce40318f0a41254f9166a8e1c50e68c93	14023
review_remediation/03_systematic_search/search_config.json	5abab86bc14dfd5e35e22259dd4497854aa354c8a6adb78e67a3ba622de8a214	800
review_remediation/03_systematic_search/search_log.tsv	f0f5ef5b18e32c4c4939dd599dd5c7b41559f61c68d98c19a1626c98b349996a	834
review_remediation/04_human_rebuild/HUMAN_SIGNATURE_UNIVERSE_AUDIT.tsv	3b4573633bc46a5624204aa7cd8187aba4aa04d3248c500c18a68ad81d1c3c52	2885
review_remediation/04_human_rebuild/analysis/13_human_primary_models.py	5c730dc15096f8a47b4489c20058dd08016790c1722845b77a1f8ed46b8da795	9391
review_remediation/04_human_rebuild/human_LODO.tsv	b238d8db872f278ad42573c3e33ec77582d53409d87414106f6e1ce2dccadd2c	8766
review_remediation/04_human_rebuild/human_coefficient_stability.tsv	8a31f6eebe0c2f28f88a469384250d597d52770e9e3508853b2488924f342c0a	661
review_remediation/04_human_rebuild/human_eligibility_input.tsv	c81f2adaf78bb301343dabdc1dcac2bf58202e95bc9ef6e537a2eb4a53e023fb	6077
review_remediation/04_human_rebuild/human_eligibility_output.tsv	f462cf4f9deb56e625286ccd7872a25769c191028695c0af32969faf08c38ff2	1730
review_remediation/04_human_rebuild/human_influence.tsv	1e5dc0a4245e619af6e5832d075d437579e7ade461c85526a632f7c7bbc576c6	5407
review_remediation/04_human_rebuild/human_primary_model_full_results.tsv	583d15e3b3960e22dcb63ff9f7bbae5923571ce5bfd887041d183e79121643f1	4792
review_remediation/04_human_rebuild/human_primary_model_input.tsv	05be4159f3e52281c713246726b1491e9b2335f53c63f280a7adafd97742016e	14543
review_remediation/04_human_rebuild/human_pseudobulk_donor_audit.tsv	75bc1874944deb1dcca2122c2200952b35215afa7e0a2490899c440af683c128	7689
review_remediation/04_human_rebuild/human_pseudobulk_library_crosscheck.tsv	036797d0d546e7a8750d5c3b59d639687122e52f17d489bc4f87ee2b3fa4ec8e	540
review_remediation/04_human_rebuild/human_score_components_long.tsv	86d753372806abac175e01cd8464da0bd99a41fc2e71d366546828fe60112366	14732
review_remediation/04_human_rebuild/human_signature_sensitivity_results.tsv	39e56f257f7bc466f41069b5a73d148178927a48eb1e3e8f9f6560b7957aecde	4255
review_remediation/04_human_rebuild/human_signature_sensitivity_scores.tsv	c7907132d0fbedd42956117b513f8b40d1663ba1d699427d4077fb4b7de277a9	2952
review_remediation/04_human_rebuild/human_technical_PC1_loadings.tsv	4827670fce6a17e14a568891bfbe0de4cde9a81feeec68768415875ec75f39fa	372
review_remediation/05_contextual_human/CONTEXTUAL_HUMAN_REGISTRY.tsv	dbf7a8cfc051b13996e4927183be1508e1d8b3fec2813894bc0fcc914bd040cc	1722
review_remediation/05_contextual_human/Context_2026_MNV.tsv	5b5830981e0ce798ad806ec74c328ed953d7e555f4a8501b27753ad2e6d58ebf	3238
review_remediation/05_contextual_human/Context_CD31_FVM_effects.tsv	5eb46d82843c61231b0e1788f5052c283b3b38955f7bfcb4c383f3e5ee5d9dbd	1208
review_remediation/05_contextual_human/Context_GSE102485_samples.tsv	13feb12d350f5291bbea22b4af5ce2411b91ada58e6daaeb58b83a8a3a073df3	2515
review_remediation/05_contextual_human/Context_GSE146887.tsv	7e56088cb70766705b6aed9cadd6566ddb225935999a67921e0d4ed2d714b078	532
review_remediation/05_contextual_human/Context_GSE146887_GSE163090_duplicate_audit.tsv	91bd4bf258181891ed73f02420c1ddd12b7ddad38e7d8e94b8f799ab253d142e	512
review_remediation/05_contextual_human/Context_GSE160306.tsv	c2ae49292a71d88dea2efd46fe5066134b0658061e9cb7e794f61eab123da61f	623
review_remediation/05_contextual_human/Context_GSE179568_samples.tsv	81c83b66f6b8fca59a6983408fc0d1ceba62a9f011348388fee7b6a84dbc521a	2971
review_remediation/05_contextual_human/Context_GSE234047.tsv	9b5fbbfcb3de530e5b030f44824d8d7c1abfe39e080707d9efd893421de9bb9a	959
review_remediation/05_contextual_human/Context_GSE276892.tsv	1c411597bcd83a5af8b059385ae344cd9a5638de944ba5e895ca89f19b0815ec	537
review_remediation/05_contextual_human/Context_GSE307925_samples.tsv	b3d9a115bdb251a0a9abed63d386a5499f1a284ad3d4d066d327267d2f1ade38	1571
review_remediation/05_contextual_human/Context_GSE60436_result.tsv	13e4af0075406c85531c9d28e612c151a310925f5e9283807144b8616e6df6c0	430
review_remediation/05_contextual_human/Context_GSE60436_samples.tsv	9d49ad194ff84d6f0d18a7ea7a8993e3f48702ac56db2cbcf8c9f8bce0fb9d99	1487
review_remediation/05_contextual_human/Context_GSE94019_samples.tsv	1ff2e69387f41acab4a03ecb478de672dcf59b57d2fb3f484bd746e3e84e26a3	1517
review_remediation/05_contextual_human/MNV_VERSION_LOCK.tsv	2a7d9fbdd8d9ec623a39e8fb215646f094fd8e9e4c37997891d59b24b76b5082	543
review_remediation/05_contextual_human/analysis/rebuild_context_tables_from_release_inputs.py	be431da9b60422bb2e9a584a51b48b5b40cd5511d3325eba04e6d6c1525532e5	1735
review_remediation/06_source_data/Claim_evidence_map.tsv	2778152b25baa3f587493c166e878e99fa2d209be54aa77b754517b8807f0855	533
review_remediation/06_source_data/Figure_source_map.tsv	c90bb7030fbf08c67c26cdec810ddf249f54c5123370a6da58e8590f16a1e5ba	667
review_remediation/06_source_data/Source_Data.xlsx	985f49839c535738fbfe593320496997fd6da8d50ac7b78b07bcfe58245a61b9	295935
review_remediation/06_source_data/build_source_data.py	e7c060153f72b387d87fbe0c1f35024e12a895a4b031d4c690d60e96c9f35601	8039
review_remediation/07_figures/Fig1.pdf	a6c28021daa1fb8a90c8b6f560c4742c3cad3b1c1954686290def0a4d2e072e8	13926
review_remediation/07_figures/Fig1.tif	6753a6116827debc2b95649836083a23be072f426cf245afbee2257be24442a8	961188
review_remediation/07_figures/Fig2.pdf	a9ff322ef39a9191d520fe98bf6b95ee81869c0be381cc164a92e4563254d216	23192
review_remediation/07_figures/Fig2.tif	e529d379a38dab72cc482b429e8becd97991f437c7fc6edbcfd5981cd55d95c2	1130232
review_remediation/07_figures/Fig3.pdf	643fcd64f228c4ec506d56cedd87b624e0756980cce34f0eeeeda30fa0811a7f	21553
review_remediation/07_figures/Fig3.tif	6caa054f44386e999429b8129be37a34d6f7e210bb2d2f0edd90884f19d20b90	853552
review_remediation/07_figures/Fig4.pdf	77fde8e4b5d93746b167e3d5a81a4dd9d22920cad0fb47cb206b1b5748f5c1f8	24062
review_remediation/07_figures/Fig4.tif	f81dfda5037b9e441014648e9cba38e2d0203b96dc1edec2ff244bb994b5ef29	1042438
review_remediation/07_figures/Fig5.pdf	1c19d6a0ba8ff08cfce5987413662a46085ac964214094028a1f62f35b6ac2a2	18141
review_remediation/07_figures/Fig5.tif	17940c4a3d9ba154f05536c4804efbf62fda1f51eaa114b1860558d7d8638921	603078
review_remediation/07_figures/Supplementary_Figures.pdf	b5d55ffa4230a411a99c9379b378e12e60e8228522094fe711050be4129bcc1b	39940
review_remediation/07_figures/make_figures.py	cdc64ef7d1d28f65a3344e077109d81060e7d11aa772944c1099379ef79f5c20	16063
review_remediation/07_figures/make_supplementary_figures.py	d5182b9fadb33a0618c881b6dcc2233415221f2324468b994f294ca7a3aeb671	6063
review_remediation/09_release/build_supplementary_tables.py	77353dc01e84b797e69e2bda3ffcc4eefcec8cd0fab2a0ea10693989567e4699	3348
run_all.sh	c4c54e714a9ad31c835ddd9f4e62d568026d2c242210d577bcc7e321134517e8	818
validate_outputs.py	da4fa9770cfe4ceb4aacd29d1bf025b5adc7139ab8917b9a12f79ef285dbe734	1798
write_checksums.py	7776019c9e4a1d7f9cd7ce3e6eb99400fa322fe8f1ae8c86145e198562627a56	510
